RACE;CLASS;BOAT;DISTANCE;ROUND;DATE;START;PROGRESSIONS;NAME
575;Master 50 Men;V6;500;Semi 1 / 2;29 Aug 2026;11:58 am;;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
576;Master 50 Men;V6;500;Semi 2 / 2;29 Aug 2026;12:05 pm;See Race 589;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
577;Master 75 Men;V6;500;Final;29 Aug 2026;12:12 pm;;
578;Master 75 Women;V6;500;Final;29 Aug 2026;12:19 pm;;
579;Master 60 Women;V6;500;Final;29 Aug 2026;12:26 pm;;PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
580;Master 60 Men;V6;500;Final;29 Aug 2026;12:33 pm;;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
581;Junior 16 Women;V6;500;Final;29 Aug 2026;12:40 pm;;
582;Junior 16 Men;V6;500;Final;29 Aug 2026;12:47 pm;;
583;Master 40 Men;V6;500;Final;29 Aug 2026;12:54 pm;;Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
584;Master 40 Women;V6;500;Final;29 Aug 2026;1:01 pm;;
585;Master 70 Men;V6;500;Final;29 Aug 2026;1:08 pm;;
586;Master 70 Women;V6;500;Final;29 Aug 2026;1:15 pm;;
587;Junior 19 Women;V6;500;Final;29 Aug 2026;1:22 pm;;
588;Junior 19 Men;V6;500;Final;29 Aug 2026;1:29 pm;;
589;Master 50 Men;V6;500;Final;29 Aug 2026;1:36 pm;;Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
590;Master 50 Women;V6;500;Final;29 Aug 2026;1:43 pm;;Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
591;Open Men;V6;500;Final;29 Aug 2026;1:50 pm;;
592;Open Women;V6;500;Final;29 Aug 2026;1:57 pm;;Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
