RACE;CLASS;BOAT;DISTANCE;ROUND;DATE;START;PROGRESSIONS;NAME
570;Open Women;V6;500;Repechage 1 / 2;29 Aug 2026;10:06 am;;GER, Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
571;Open Women;V6;500;Repechage 2 / 2;29 Aug 2026;10:13 am;See Race 584;GER, Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
572;Master 60 Women;V6;500;Semi 1 / 2;29 Aug 2026;10:20 am;;GER, PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
573;Master 60 Women;V6;500;Semi 2 / 2;29 Aug 2026;10:27 am;See Race 590;GER, PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
574;Master 40 Men;V6;500;Semi 1 / 2;29 Aug 2026;10:34 am;;GER, Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
575;Master 40 Men;V6;500;Semi 2 / 2;29 Aug 2026;10:41 am;See Race 594;GER, Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
576;Master 40 Women;V6;500;Semi 1 / 2;29 Aug 2026;10:48 am;;
577;Master 40 Women;V6;500;Semi 2 / 2;29 Aug 2026;10:55 am;See Race 595;
578;Master 60 Men;V6;500;Semi 1 / 2;29 Aug 2026;11:02 am;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
579;Master 60 Men;V6;500;Semi 2 / 2;29 Aug 2026;11:09 am;See Race 591;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
580;Master 50 Women;V6;500;Semi 1 / 2;29 Aug 2026;11:16 am;;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
581;Master 50 Women;V6;500;Semi 2 / 2;29 Aug 2026;11:23 am;See Race 601;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
582;Open Men;V6;500;Semi 1 / 2;29 Aug 2026;11:30 am;;
583;Open Men;V6;500;Semi 2 / 2;29 Aug 2026;11:37 am;See Race 602;
584;Open Women;V6;500;Semi 1 / 2;29 Aug 2026;11:44 am;;GER, Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
585;Open Women;V6;500;Semi 2 / 2;29 Aug 2026;11:51 am;See Race 603;GER, Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
586;Master 50 Men;V6;500;Semi 1 / 2;29 Aug 2026;11:58 am;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
587;Master 50 Men;V6;500;Semi 2 / 2;29 Aug 2026;12:05 pm;See Race 600;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
588;Master 75 Men;V6;500;Final;29 Aug 2026;12:12 pm;;
589;Master 75 Women;V6;500;Final;29 Aug 2026;12:19 pm;;
590;Master 60 Women;V6;500;Final;29 Aug 2026;12:26 pm;;GER, PG-Mannheim, Barbara Bialek, Monika Hoecker, Ingrid Juchem, Katherine Kaminski, Beate Ludes, Veronika Prijon, Annette Rüsing, Jana Sandmann
591;Master 60 Men;V6;500;Final;29 Aug 2026;12:33 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Enno Schönung
592;Junior 16 Women;V6;500;Final;29 Aug 2026;12:40 pm;;
593;Junior 16 Men;V6;500;Final;29 Aug 2026;12:47 pm;;
594;Master 40 Men;V6;500;Final;29 Aug 2026;12:54 pm;;GER, Germany South-West, Jürgen Callies, Stefan Heinrich, Marbod Lemke, Lars Littfin, André Niemann, Florian Späth
595;Master 40 Women;V6;500;Final;29 Aug 2026;1:01 pm;;
596;Master 70 Men;V6;500;Final;29 Aug 2026;1:08 pm;;
597;Master 70 Women;V6;500;Final;29 Aug 2026;1:15 pm;;
598;Junior 19 Women;V6;500;Final;29 Aug 2026;1:22 pm;;
599;Junior 19 Men;V6;500;Final;29 Aug 2026;1:29 pm;;
600;Master 50 Men;V6;500;Final;29 Aug 2026;1:36 pm;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Hoecker, Marbod Lemke, Marek Kaminski, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Enno Schönung, Ronald Ulrich
601;Master 50 Women;V6;500;Final;29 Aug 2026;1:43 pm;;GER, Germany South-West, Jutta Brüggemann, Ulrike Bruns, Martina Förster, Tanja Keller, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
602;Open Men;V6;500;Final;29 Aug 2026;1:50 pm;;
603;Open Women;V6;500;Final;29 Aug 2026;1:57 pm;;GER, Germany South-West, Laura Birse, Ulrike Bruns, Gaby Dieckmann, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Gabriele Schweble-Juch
